"","wing_length","wing_width","age","num_offspring","feeding_range"
"1",28.23,10.48,28,28,4.32
"2",20.4,11.62,37,33,10.13
"3",12.8,5.72,10,20,1.42
"4",16.22,7.99,52,36,30.25
"5",15.5,6.55,44,37,14.7
"6",16.21,7.88,49,36,23.27
"7",15.15,7.93,22,29,3.7
"8",11.06,3.95,9,22,2.8
"9",23.94,9.54,28,32,4.3
"10",30.67,12.79,9,22,1.93
"11",14.09,5.91,16,25,2.15
"12",29.52,11.74,26,31,4.24
"13",29,12.49,26,29,3.26
"14",24.31,8.22,26,32,3.35
"15",29.63,13.97,14,24,1.92
"16",24.66,9.57,17,25,2.35
"17",13.52,5.46,24,29,3.8
"18",31.73,11.81,50,35,25.09
"19",11.47,4.33,10,21,3.73
"20",25.83,9.39,23,30,3.2
"21",16.31,10.28,19,29,4.3
"22",14.38,5.62,15,25,3.16
"23",26.17,9.17,24,28,3.67
"24",14.69,6.76,13,25,2.75
"25",16.97,6.53,14,26,2.53
"26",28.06,10.73,13,24,1.35
"27",16.54,7.01,23,29,3.91
"28",16.93,7.46,10,23,2.74
"29",15.5,7.45,1,4,2.34
"30",16.07,5.9,13,26,2.33
"31",26.23,11.07,20,28,1.66
"32",14.68,6.45,26,32,3.9
"33",15.97,6.57,35,33,7.4
"34",16.79,8.63,14,25,1.73
"35",16.07,8.25,13,26,3.42
"36",29.12,11.17,28,32,6.28
"37",22.87,8.99,14,27,2.81
"38",22.07,11.25,9,21,4.01
"39",14.74,8.12,14,26,2.99
"40",15.44,6.76,24,29,3.72
"41",31.6,13.41,47,35,19.08
"42",25.2,10.05,11,23,2.32
"43",25.26,10.44,16,25,2.06
"44",28.51,11.48,36,34,8.14
"45",12.29,4.96,36,33,8.27
"46",15.65,6.89,31,30,5.82
"47",25.29,11.43,10,22,2.23
"48",14.28,5.71,38,34,8.76
"49",22.77,8.62,11,21,2.48
"50",17.81,8.21,47,34,20.11
"51",23.83,10.97,38,34,8.14
"52",17.18,9.06,14,25,2.33
"53",11.04,6.72,50,36,25.75
"54",30.11,12.06,26,30,5.92
"55",23.66,7.57,15,26,2.26
"56",14.85,7.95,34,33,8.3
"57",14.52,6.12,10,23,1.6
"58",15.35,8.24,35,34,7.68
"59",26.37,9.84,35,33,9.21
"60",15.54,5.48,12,24,1.61
"61",28.24,10.59,13,25,1.18
"62",27.58,10.81,29,31,5.65
"63",14.63,5.29,6,18,2.85
"64",14.13,6.32,26,31,3.94
"65",11.07,5.37,28,29,4.02
"66",18.32,7.17,16,26,2.32
"67",15.29,6.86,24,29,3.32
"68",15.36,8.43,15,26,3.59
"69",26.19,10.37,47,35,20.2
"70",16.78,6.75,15,24,2.57
"71",23.58,9.83,17,27,4.12
"72",14.19,7.97,8,20,3.46
"73",14.22,7.79,23,30,2.85
"74",23.45,7.3,15,27,1.47
"75",15.44,7.51,22,28,2.92
"76",17.42,7.36,36,33,7.71
"77",14.6,8.17,12,23,1.98
"78",31.21,12.59,56,36,44.44
"79",23.81,8.76,26,30,3.82
"80",17.73,7.45,14,27,2.86
"81",28.43,11.94,10,23,2.63
"82",16.95,6.85,48,35,21.84
"83",15.27,7.71,12,25,2.25
"84",15.2,6.28,28,32,5.42
"85",15.4,7.16,25,31,4.08
"86",10.79,5.12,8,19,2.71
"87",27.33,11.07,10,22,3.05
"88",20.84,10.18,21,28,4.34
"89",21.96,8.73,40,33,11.36
"90",22.48,9.41,13,26,3.05
"91",24.39,10.39,36,34,8.03
"92",13.87,4.93,51,36,28.2
"93",22.57,8.68,44,34,14.06
"94",10.85,4.96,15,26,3.31
"95",16.65,7.78,13,24,3.22
"96",15.61,7.81,10,22,1.03
"97",25.76,11.71,36,33,7.96
"98",13.19,3.73,48,36,20.98
"99",25.76,11.46,33,34,6.1
"100",14.76,8.17,14,26,3.24
"101",15.69,6.03,14,25,2.06
"102",13.22,7.07,22,28,4.45
"103",15.48,6.75,15,26,3.79
"104",12.12,5.7,18,28,2.85
"105",29.48,12.31,11,23,1.96
"106",15.93,6.79,44,35,15.07
"107",13.63,8.08,13,25,3.74
"108",22.8,9.02,39,33,10.3
"109",22.53,10.52,26,29,5.03
"110",18.49,8.66,33,31,7.17
"111",13.97,7.42,10,22,2.01
"112",23.12,9.43,23,29,4.73
"113",28.02,11.9,42,35,12.71
"114",13.92,7.2,27,31,3.69
"115",26.5,10.75,25,29,4.43
"116",33.93,11.17,14,27,3.2
"117",13.65,5.51,28,29,5.5
"118",26.67,12.18,30,30,5.35
"119",13.23,5.67,12,23,2.81
"120",14.75,4.7,20,28,3.49
"121",15.36,6.41,32,32,6.92
"122",15.2,7.31,9,21,2.06
"123",30.67,12.98,24,29,4.77
"124",13.4,7.09,26,31,4.5
"125",23.45,8.11,34,32,6.5
"126",14.18,8.15,36,33,9.14
"127",26.84,10.41,10,23,1.67
"128",12.4,4.39,16,25,2.81
"129",14,6.48,13,26,2.42
"130",10.67,6.79,38,34,9.58
"131",13.55,7.08,23,30,4.3
"132",20.95,8.87,9,22,2.37
"133",23.68,10.48,8,20,3.31
"134",16.21,7.44,23,28,3.8
"135",33.45,14.02,34,34,6.94
"136",13.71,6.53,42,35,11.55
"137",13.37,5.52,28,32,5.26
"138",31.52,13.02,13,25,2.03
"139",14.55,5.93,11,23,2.88
"140",12.23,5.97,17,27,3.2
"141",17.94,8.81,22,31,2.76
"142",25.17,9.8,13,25,2.34
"143",14.67,7.34,15,26,2.98
"144",32.03,11.83,11,22,4.08
"145",30.94,12.94,18,28,2.37
"146",30.19,10.61,16,27,1.47
"147",15.02,7.39,46,34,17.82
"148",17.09,8.95,13,25,2.93
"149",33.11,11.92,10,21,4.19
"150",10.51,4.15,37,33,9.47
"151",15.53,6.81,20,27,2.8
"152",29.35,10.03,30,31,4.98
"153",15.16,7.49,3,13,2.93
"154",14.55,5.84,13,24,1.9
"155",23.91,9.29,35,33,8.21
"156",11.53,6.76,8,21,2.19
"157",27.42,10.72,10,22,3.49
"158",12.04,5.78,45,34,16.49
"159",14.61,7.32,13,25,3.68
"160",18.27,6.19,23,28,3
"161",15.51,7.38,12,24,2.71
"162",14.59,7.82,50,36,26.05
"163",15.11,7.38,20,29,2.98
"164",17.26,4.44,13,25,1.57
"165",26.98,10.28,14,28,3.07
"166",15.82,7.49,13,24,3.04
"167",15.39,7.27,8,20,2.39
"168",25.89,10.6,23,31,3.6
"169",16.04,6.63,16,28,2.05
"170",17.23,6.73,10,23,2.72
"171",28.19,10.2,49,33,22.89
"172",14.32,6.87,24,31,3.92
"173",29.08,12.57,38,33,9.32
"174",15.1,5.88,23,29,3.38
"175",30.2,12.25,23,30,2.63
"176",28.34,11.41,48,36,20.83
"177",31.23,12.52,11,23,2.7
"178",24.41,8.28,24,30,5.33
"179",20.04,9.57,19,27,1.48
"180",15.05,7.99,15,28,4.8
"181",23.69,8.75,14,26,2.72
"182",14.78,6.97,20,29,2.62
"183",25.84,10.36,23,30,3.42
"184",26.99,10.98,34,34,7.46
"185",17.37,7.06,10,23,1.98
"186",25.08,8.76,15,27,3.68
"187",31.91,10.75,12,24,2.39
"188",14.17,7.88,11,23,3.38
"189",14.26,7.49,46,35,17.52
"190",28.34,10.14,13,24,4.03
"191",13.62,6.56,38,33,8.37
"192",27.58,10.19,24,29,5.47
"193",26.35,12.63,33,31,7.91
"194",14.7,5.2,49,37,23.74
"195",23.82,7.49,14,25,2.4
"196",13.4,8.9,18,27,3.08
"197",32.44,11.29,12,23,3.48
"198",23.86,8.86,14,26,2.71
"199",32.8,13.43,11,24,2.82
"200",16.88,6.96,6,18,2.47
"201",30.93,14.36,22,29,2.92
"202",23.08,11.07,36,32,7.73
"203",24.16,10.56,12,25,1.9
"204",16.12,5.05,10,20,3.2
"205",30.27,11.67,13,22,2.84
"206",15.66,7.05,9,23,3.07
"207",27.27,10.72,10,22,1.91
"208",28.95,13.26,34,33,6.34
"209",31.63,11.96,49,36,23.48
"210",12.68,5.23,9,22,2.18
"211",24.44,10.79,11,25,2.26
"212",11.42,4.78,14,25,2.87
"213",16.48,7.64,21,28,2.04
"214",27.32,10.53,10,22,1.54
"215",21.52,8.82,12,23,2.43
"216",12.12,7.08,23,30,4.07
"217",25.01,8.17,39,34,10.47
"218",16.25,6.56,36,33,6.77
"219",15.4,7.45,9,22,2.39
"220",13.78,5.68,16,27,4.53
"221",34.43,15.13,13,23,2.83
"222",10.75,6.29,21,28,3.46
"223",31.76,12.65,35,34,7.64
"224",30.26,11.37,16,28,2.39
"225",13.15,6.84,22,28,3.84
"226",17.49,7.19,49,35,23.2
"227",14.95,6.89,12,23,2.58
"228",15.32,6.67,34,33,8.16
"229",21.96,10.19,27,30,5.4
"230",23.71,10.26,37,34,8.87
"231",16.65,7.49,46,35,17.9
"232",26.38,10.42,11,24,2.59
"233",32.05,9.53,16,24,3.32
"234",14.26,6.38,39,33,9.83
"235",37.59,15.33,8,21,2.47
"236",12.7,6.16,46,38,18.97
"237",12.36,7.57,50,36,25.29
"238",24.85,10.97,13,25,2.8
"239",27.42,12.8,13,26,3.65
"240",10.46,4.92,24,29,3.9
"241",17.38,7.36,42,34,13.9
"242",25.9,9.72,53,36,34.39
"243",26.99,10.73,37,33,8.48
"244",17.34,7.15,10,21,1.47
"245",22.11,9.83,43,34,12.86
"246",10.63,5.06,10,23,2.64
"247",15.11,6.12,16,26,2.34
"248",26.24,10.28,10,23,2.67
"249",32.03,11.59,22,30,3.94
"250",14.74,6.84,10,23,2.85
"251",26.51,12.11,26,30,4.36
"252",30.88,12.64,15,25,2.18
"253",13.98,5.79,7,22,2.46
"254",15.47,6.49,8,20,3.62
"255",28.25,10.66,23,29,2.84
"256",17,5.06,12,24,1.31
"257",12.95,5.39,47,35,18.36
"258",30.38,12.25,11,22,2.43
"259",13.62,7.31,29,32,4.1
"260",10.91,5.06,37,32,9.1
"261",32.42,14.37,14,26,2.57
"262",14.39,8.02,27,30,4.66
"263",12.8,6.77,51,37,28.3
"264",27.44,11.2,13,23,2.09
"265",14.25,7.88,10,21,1.71
"266",16.49,7.29,10,22,1.98
"267",28.09,11.69,17,25,3.49
"268",27.43,9.74,29,32,4.78
"269",15.61,7.54,15,26,1.74
"270",14.61,7.74,12,22,2.84
"271",14.02,6.72,44,34,15.13
"272",28.53,12.76,8,21,2.39
"273",28.89,13.07,22,29,3.19
"274",27.61,12.84,12,24,2.57
"275",15.53,8.25,38,33,9.46
"276",25.56,9.67,33,33,6.43
"277",13.76,8.25,12,23,2.4
"278",15.08,5.3,29,31,4.66
"279",13.14,6.11,36,32,8.15
"280",14.99,7.2,11,22,2.18
"281",14.97,6.64,8,20,2.51
"282",24.24,9.93,12,24,2.5
"283",11.02,4.53,12,24,0.87
"284",18.19,7.2,23,29,4.86
"285",23.59,8.41,11,23,1.75
"286",14.26,5.82,22,29,3.21
"287",11.88,5.15,23,31,3.72
"288",29.49,12.19,8,22,2.72
"289",13.8,5.87,24,30,4.47
"290",25.42,7.57,15,27,3.56
"291",27.66,10.65,24,30,4.95
"292",14.86,6.47,35,33,8.33
"293",13.79,6.41,34,32,7.4
"294",30.6,12.23,42,35,13.53
"295",19.48,7.3,38,32,10.23
"296",14.82,6.93,14,25,2.47
"297",28.02,10.01,14,26,4.05
"298",15.03,5.7,38,34,7.45
"299",30.27,11.53,37,32,7.83
"300",15.56,7.3,14,26,2.71
"301",16.23,9.11,9,22,4.11
"302",13.31,5.72,40,33,10.94
"303",26.6,11.55,28,30,4.72
"304",16.77,6.51,11,22,2.09
"305",14.65,9.31,28,31,5.02
"306",30.49,13.21,12,25,1.49
"307",16.03,7.16,21,29,2.07
"308",14.16,6,8,20,2.89
"309",21.66,9.28,18,29,3.71
"310",29.62,11.66,11,23,1.51
"311",15.51,7.21,6,18,2.71
"312",14.18,5.64,24,29,4.61
"313",24.25,9.83,39,32,9.76
"314",15.52,7.59,25,29,3.7
"315",15.12,6.64,8,21,3.04
"316",34.08,12.99,14,25,3.47
"317",12.69,8.91,11,23,1.85
"318",15.51,7.15,28,30,5.27
"319",24.74,11,10,22,2.02
"320",15.59,5.71,14,25,3.48
"321",26.85,11.84,15,26,2.92
"322",31.64,13.1,10,23,2.16
"323",24.89,9.51,10,23,3.14
"324",13.3,7.16,13,26,2.96
"325",15.01,5.81,13,24,0.92
"326",15.72,7.04,15,25,3.44
"327",11.07,5.98,30,31,5.2
"328",25.63,9.76,28,30,4.74
"329",14.46,5.13,10,23,3.48
"330",12.66,4.95,36,34,8.83
"331",14.84,6.9,35,32,7.65
"332",15.04,6.8,37,33,8.15
"333",15.76,7.12,37,33,8.67
"334",35.77,14.8,48,34,21.31
"335",13.35,5.59,23,31,3.06
"336",14.85,7.49,33,33,5.45
"337",11.66,4.74,13,24,2.85
"338",13.92,7.49,37,33,8.95
"339",14.2,7.13,7,21,3.39
"340",31,11.66,13,27,3.01
"341",15.67,6.82,15,26,3.43
"342",22.69,8.61,25,29,3.63
"343",14.27,5.57,10,22,3.95
"344",29.44,10.26,14,26,2.49
"345",15.55,8.9,13,23,3.51
